id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate
2615,,,1,48,093,48093,Comanche,Texas,TX,"Comanche, TX",46,NULL,18,15,NULL,6,8,NULL,NULL,47,NULL,NULL,NULL,19,NULL
2616,,,1,48,095,48095,Concho,Texas,TX,"Concho, TX",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
2617,,,1,48,097,48097,Cooke,Texas,TX,"Cooke, TX",37,NULL,13,18,NULL,6,8,NULL,NULL,116,NULL,NULL,NULL,50,NULL
2618,,,1,48,099,48099,Coryell,Texas,TX,"Coryell, TX",56,NULL,19,26,NULL,21,6,NULL,NULL,219,NULL,NULL,NULL,56,NULL
2619,,,1,48,101,48101,Cottle,Texas,TX,"Cottle, TX",7,NULL,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
2620,,,1,48,103,48103,Crane,Texas,TX,"Crane, TX",0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
2621,,,1,48,105,48105,Crockett,Texas,TX,"Crockett, TX",4,NULL,2,1,NULL,NULL,1,NULL,NULL,8,NULL,NULL,NULL,6,NULL
2622,,,1,48,107,48107,Crosby,Texas,TX,"Crosby, TX",6,NULL,0,6,NULL,2,NULL,NULL,NULL,18,NULL,NULL,NULL,19,NULL
2623,,,1,48,109,48109,Culberson,Texas,TX,"Culberson, TX",13,NULL,8,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
2624,,,1,48,111,48111,Dallam,Texas,TX,"Dallam, TX",27,NULL,14,6,NULL,3,7,NULL,NULL,27,NULL,NULL,NULL,16,NULL
2625,,,1,48,113,48113,Dallas,Texas,TX,"Dallas, TX",1212,NULL,535,485,NULL,499,206,NULL,NULL,3426,NULL,NULL,NULL,"1,368",NULL
2626,,,1,48,115,48115,Dawson,Texas,TX,"Dawson, TX",8,NULL,4,4,NULL,2,0,NULL,NULL,18,NULL,NULL,NULL,25,NULL
2627,,,1,48,117,48117,Deaf Smith,Texas,TX,"Deaf Smith, TX",8,NULL,2,4,NULL,2,2,NULL,NULL,64,NULL,NULL,NULL,19,NULL
2628,,,1,48,119,48119,Delta,Texas,TX,"Delta, TX",2,NULL,1,0,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL
2629,,,1,48,121,48121,Denton,Texas,TX,"Denton, TX",292,NULL,134,106,NULL,209,79,NULL,NULL,932,NULL,NULL,NULL,306,NULL
2630,,,1,48,123,48123,De Witt,Texas,TX,"De Witt, TX",23,NULL,5,8,NULL,NULL,8,NULL,NULL,39,NULL,NULL,NULL,24,NULL
2631,,,1,48,125,48125,Dickens,Texas,TX,"Dickens, TX",0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL
2632,,,1,48,127,48127,Dimmit,Texas,TX,"Dimmit, TX",20,NULL,1,15,NULL,1,0,NULL,NULL,43,NULL,NULL,NULL,7,NULL
2633,,,1,48,129,48129,Donley,Texas,TX,"Donley, TX",0,NULL,0,0,NULL,2,0,NULL,NULL,17,NULL,NULL,NULL,9,NULL
2634,,,1,48,131,48131,Duval,Texas,TX,"Duval, TX",39,NULL,17,16,NULL,1,14,NULL,NULL,68,NULL,NULL,NULL,6,NULL
2635,,,1,48,133,48133,Eastland,Texas,TX,"Eastland, TX",31,NULL,18,7,NULL,5,8,NULL,NULL,68,NULL,NULL,NULL,29,NULL
2636,,,1,48,135,48135,Ector,Texas,TX,"Ector, TX",186,NULL,63,87,NULL,22,72,NULL,NULL,480,NULL,NULL,NULL,89,NULL
2637,,,1,48,137,48137,Edwards,Texas,TX,"Edwards, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,7,NULL
2638,,,1,48,139,48139,Ellis,Texas,TX,"Ellis, TX",45,NULL,26,14,NULL,120,14,NULL,NULL,295,NULL,NULL,NULL,133,NULL
2639,,,1,48,141,48141,El Paso,Texas,TX,"El Paso, TX",276,NULL,124,93,NULL,96,108,NULL,NULL,2490,NULL,NULL,NULL,231,NULL
2640,,,1,48,143,48143,Erath,Texas,TX,"Erath, TX",11,NULL,3,4,NULL,9,8,NULL,NULL,78,NULL,NULL,NULL,50,NULL
2641,,,1,48,145,48145,Falls,Texas,TX,"Falls, TX",22,NULL,4,12,NULL,6,9,NULL,NULL,11,NULL,NULL,NULL,26,NULL
2642,,,1,48,147,48147,Fannin,Texas,TX,"Fannin, TX",22,NULL,10,7,NULL,13,9,NULL,NULL,17,NULL,NULL,NULL,53,NULL
2643,,,1,48,149,48149,Fayette,Texas,TX,"Fayette, TX",5,NULL,2,2,NULL,5,3,NULL,NULL,23,NULL,NULL,NULL,44,NULL
2644,,,1,48,151,48151,Fisher,Texas,TX,"Fisher, TX",3,NULL,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
2645,,,1,48,153,48153,Floyd,Texas,TX,"Floyd, TX",0,NULL,0,0,NULL,4,NULL,NULL,NULL,22,NULL,NULL,NULL,15,NULL
2646,,,1,48,155,48155,Foard,Texas,TX,"Foard, TX",3,NULL,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
2647,,,1,48,157,48157,Fort Bend,Texas,TX,"Fort Bend, TX",104,NULL,45,35,NULL,270,8,NULL,NULL,441,NULL,NULL,NULL,271,NULL
2648,,,1,48,159,48159,Franklin,Texas,TX,"Franklin, TX",4,NULL,2,2,NULL,3,2,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
2649,,,1,48,161,48161,Freestone,Texas,TX,"Freestone, TX",19,NULL,5,9,NULL,1,8,NULL,NULL,27,NULL,NULL,NULL,32,NULL
2650,,,1,48,163,48163,Frio,Texas,TX,"Frio, TX",42,NULL,7,16,NULL,2,19,NULL,NULL,115,NULL,NULL,NULL,14,NULL
2651,,,1,48,165,48165,Gaines,Texas,TX,"Gaines, TX",5,NULL,2,1,NULL,12,0,NULL,NULL,38,NULL,NULL,NULL,18,NULL
2652,,,1,48,167,48167,Galveston,Texas,TX,"Galveston, TX",149,NULL,65,52,NULL,83,36,NULL,NULL,766,NULL,NULL,NULL,202,NULL
2653,,,1,48,169,48169,Garza,Texas,TX,"Garza, TX",1,NULL,0,1,NULL,2,1,NULL,NULL,24,NULL,NULL,NULL,10,NULL
2654,,,1,48,171,48171,Gillespie,Texas,TX,"Gillespie, TX",15,NULL,1,13,NULL,3,0,NULL,NULL,52,NULL,NULL,NULL,28,NULL
2655,,,1,48,173,48173,Glasscock,Texas,TX,"Glasscock, TX",NULL,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2656,,,1,48,175,48175,Goliad,Texas,TX,"Goliad, TX",3,NULL,2,0,NULL,1,3,NULL,NULL,6,NULL,NULL,NULL,12,NULL
2657,,,1,48,177,48177,Gonzales,Texas,TX,"Gonzales, TX",15,NULL,4,9,NULL,4,6,NULL,NULL,13,NULL,NULL,NULL,34,NULL
2658,,,1,48,179,48179,Gray,Texas,TX,"Gray, TX",33,NULL,14,10,NULL,8,12,NULL,NULL,93,NULL,NULL,NULL,31,NULL
2659,,,1,48,181,48181,Grayson,Texas,TX,"Grayson, TX",90,NULL,45,31,NULL,37,33,NULL,NULL,144,NULL,NULL,NULL,154,NULL
2660,,,1,48,183,48183,Gregg,Texas,TX,"Gregg, TX",155,NULL,49,77,NULL,37,57,NULL,NULL,269,NULL,NULL,NULL,171,NULL
2661,,,1,48,185,48185,Grimes,Texas,TX,"Grimes, TX",7,NULL,1,5,NULL,6,2,NULL,NULL,NULL,NULL,NULL,NULL,33,NULL
2662,,,1,48,187,48187,Guadalupe,Texas,TX,"Guadalupe, TX",68,NULL,21,16,NULL,64,13,NULL,NULL,255,NULL,NULL,NULL,79,NULL
2663,,,1,48,189,48189,Hale,Texas,TX,"Hale, TX",26,NULL,8,4,NULL,14,13,NULL,NULL,166,NULL,NULL,NULL,46,NULL
2664,,,1,48,191,48191,Hall,Texas,TX,"Hall, TX",8,NULL,0,2,NULL,2,0,NULL,NULL,20,NULL,NULL,NULL,7,NULL
2665,,,1,48,193,48193,Hamilton,Texas,TX,"Hamilton, TX",10,NULL,5,3,NULL,2,2,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL
2666,,,1,48,195,48195,Hansford,Texas,TX,"Hansford, TX",1,NULL,1,0,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,NULL,11,NULL
2667,,,1,48,197,48197,Hardeman,Texas,TX,"Hardeman, TX",1,NULL,0,1,NULL,1,0,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
2668,,,1,48,199,48199,Hardin,Texas,TX,"Hardin, TX",54,NULL,23,20,NULL,18,9,NULL,NULL,93,NULL,NULL,NULL,70,NULL
2669,,,1,48,201,48201,Harris,Texas,TX,"Harris, TX",1841,NULL,923,538,NULL,1075,411,NULL,NULL,3992,NULL,NULL,NULL,"1,795",NULL
2670,,,1,48,203,48203,Harrison,Texas,TX,"Harrison, TX",52,NULL,16,25,NULL,27,14,NULL,NULL,94,NULL,NULL,NULL,112,NULL
2671,,,1,48,205,48205,Hartley,Texas,TX,"Hartley, TX",3,NULL,1,0,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,10,NULL
2672,,,1,48,207,48207,Haskell,Texas,TX,"Haskell, TX",15,NULL,11,4,NULL,1,2,NULL,NULL,2,NULL,NULL,NULL,19,NULL
2673,,,1,48,209,48209,Hays,Texas,TX,"Hays, TX",106,NULL,44,40,NULL,77,25,NULL,NULL,294,NULL,NULL,NULL,89,NULL
2674,,,1,48,211,48211,Hemphill,Texas,TX,"Hemphill, TX",2,NULL,1,0,NULL,3,NULL,NULL,NULL,5,NULL,NULL,NULL,9,NULL
2675,,,1,48,213,48213,Henderson,Texas,TX,"Henderson, TX",111,NULL,35,51,NULL,33,36,NULL,NULL,275,NULL,NULL,NULL,114,NULL
2676,,,1,48,215,48215,Hidalgo,Texas,TX,"Hidalgo, TX",235,NULL,99,82,NULL,100,27,NULL,NULL,1647,NULL,NULL,NULL,210,NULL
2677,,,1,48,217,48217,Hill,Texas,TX,"Hill, TX",68,NULL,13,41,NULL,12,23,NULL,NULL,96,NULL,NULL,NULL,54,NULL
2678,,,1,48,219,48219,Hockley,Texas,TX,"Hockley, TX",22,NULL,3,14,NULL,9,9,NULL,NULL,68,NULL,NULL,NULL,34,NULL
2679,,,1,48,221,48221,Hood,Texas,TX,"Hood, TX",48,NULL,19,15,NULL,18,11,NULL,NULL,133,NULL,NULL,NULL,43,NULL
2680,,,1,48,223,48223,Hopkins,Texas,TX,"Hopkins, TX",45,NULL,18,21,NULL,19,15,NULL,NULL,119,NULL,NULL,NULL,47,NULL
2681,,,1,48,225,48225,Houston,Texas,TX,"Houston, TX",24,NULL,9,12,NULL,2,6,NULL,NULL,18,NULL,NULL,NULL,48,NULL
2682,,,1,48,227,48227,Howard,Texas,TX,"Howard, TX",31,NULL,13,14,NULL,5,5,NULL,NULL,58,NULL,NULL,NULL,32,NULL
2683,,,1,48,229,48229,Hudspeth,Texas,TX,"Hudspeth, TX",0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
2684,,,1,48,231,48231,Hunt,Texas,TX,"Hunt, TX",73,NULL,24,36,NULL,31,21,NULL,NULL,118,NULL,NULL,NULL,117,NULL
2685,,,1,48,233,48233,Hutchinson,Texas,TX,"Hutchinson, TX",44,NULL,14,12,NULL,5,14,NULL,NULL,117,NULL,NULL,NULL,43,NULL
2686,,,1,48,235,48235,Irion,Texas,TX,"Irion, TX",0,NULL,0,0,NULL,NULL,0,NULL,NULL,1,NULL,NULL,NULL,2,NULL
2687,,,1,48,237,48237,Jack,Texas,TX,"Jack, TX",7,NULL,4,0,NULL,4,3,NULL,NULL,19,NULL,NULL,NULL,17,NULL
2688,,,1,48,239,48239,Jackson,Texas,TX,"Jackson, TX",3,NULL,2,1,NULL,1,1,NULL,NULL,30,NULL,NULL,NULL,29,NULL
2689,,,1,48,241,48241,Jasper,Texas,TX,"Jasper, TX",50,NULL,16,30,NULL,9,13,NULL,NULL,58,NULL,NULL,NULL,50,NULL
2690,,,1,48,243,48243,Jeff Davis,Texas,TX,"Jeff Davis, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
2691,,,1,48,245,48245,Jefferson,Texas,TX,"Jefferson, TX",264,NULL,101,126,NULL,65,121,NULL,NULL,328,NULL,NULL,NULL,273,NULL
2692,,,1,48,247,48247,Jim Hogg,Texas,TX,"Jim Hogg, TX",12,NULL,4,5,NULL,NULL,3,NULL,NULL,26,NULL,NULL,NULL,3,NULL
2693,,,1,48,249,48249,Jim Wells,Texas,TX,"Jim Wells, TX",62,NULL,20,32,NULL,3,24,NULL,NULL,197,NULL,NULL,NULL,32,NULL
2694,,,1,48,251,48251,Johnson,Texas,TX,"Johnson, TX",117,NULL,53,37,NULL,61,24,NULL,NULL,472,NULL,NULL,NULL,123,NULL
2695,,,1,48,253,48253,Jones,Texas,TX,"Jones, TX",19,NULL,9,7,NULL,4,9,NULL,NULL,28,NULL,NULL,NULL,29,NULL
2696,,,1,48,255,48255,Karnes,Texas,TX,"Karnes, TX",14,NULL,3,0,NULL,2,7,NULL,NULL,30,NULL,NULL,NULL,17,NULL
2697,,,1,48,257,48257,Kaufman,Texas,TX,"Kaufman, TX",72,NULL,36,27,NULL,89,6,NULL,NULL,173,NULL,NULL,NULL,114,NULL
2698,,,1,48,259,48259,Kendall,Texas,TX,"Kendall, TX",8,NULL,1,5,NULL,29,3,NULL,NULL,64,NULL,NULL,NULL,27,NULL
2699,,,1,48,261,48261,Kenedy,Texas,TX,"Kenedy, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
2700,,,1,48,263,48263,Kent,Texas,TX,"Kent, TX",NULL,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL
2701,,,1,48,265,48265,Kerr,Texas,TX,"Kerr, TX",29,NULL,6,13,NULL,14,7,NULL,NULL,158,NULL,NULL,NULL,52,NULL
2702,,,1,48,267,48267,Kimble,Texas,TX,"Kimble, TX",6,NULL,3,0,NULL,NULL,1,NULL,NULL,20,NULL,NULL,NULL,7,NULL
2703,,,1,48,269,48269,King,Texas,TX,"King, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2704,,,1,48,271,48271,Kinney,Texas,TX,"Kinney, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL
2705,,,1,48,273,48273,Kleberg,Texas,TX,"Kleberg, TX",33,NULL,20,9,NULL,7,5,NULL,NULL,165,NULL,NULL,NULL,21,NULL
2706,,,1,48,275,48275,Knox,Texas,TX,"Knox, TX",3,NULL,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
2707,,,1,48,277,48277,Lamar,Texas,TX,"Lamar, TX",79,NULL,40,23,NULL,6,32,NULL,NULL,182,NULL,NULL,NULL,81,NULL
2708,,,1,48,279,48279,Lamb,Texas,TX,"Lamb, TX",13,NULL,5,4,NULL,4,3,NULL,NULL,41,NULL,NULL,NULL,30,NULL
2709,,,1,48,281,48281,Lampasas,Texas,TX,"Lampasas, TX",33,NULL,6,23,NULL,11,13,NULL,NULL,27,NULL,NULL,NULL,20,NULL
2710,,,1,48,283,48283,La Salle,Texas,TX,"La Salle, TX",12,NULL,3,4,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
2711,,,1,48,285,48285,Lavaca,Texas,TX,"Lavaca, TX",2,NULL,0,0,NULL,1,1,NULL,NULL,25,NULL,NULL,NULL,32,NULL
2712,,,1,48,287,48287,Lee,Texas,TX,"Lee, TX",12,NULL,1,8,NULL,4,2,NULL,NULL,7,NULL,NULL,NULL,30,NULL
2713,,,1,48,289,48289,Leon,Texas,TX,"Leon, TX",26,NULL,5,19,NULL,1,1,NULL,NULL,16,NULL,NULL,NULL,44,NULL
2714,,,1,48,291,48291,Liberty,Texas,TX,"Liberty, TX",34,NULL,12,8,NULL,16,8,NULL,NULL,95,NULL,NULL,NULL,78,NULL
2715,,,1,48,293,48293,Limestone,Texas,TX,"Limestone, TX",36,NULL,13,21,NULL,5,11,NULL,NULL,33,NULL,NULL,NULL,41,NULL
2716,,,1,48,295,48295,Lipscomb,Texas,TX,"Lipscomb, TX",1,NULL,0,0,NULL,2,NULL,NULL,NULL,6,NULL,NULL,NULL,15,NULL
2717,,,1,48,297,48297,Live Oak,Texas,TX,"Live Oak, TX",6,NULL,3,2,NULL,2,0,NULL,NULL,20,NULL,NULL,NULL,11,NULL
2718,,,1,48,299,48299,Llano,Texas,TX,"Llano, TX",42,NULL,6,28,NULL,3,10,NULL,NULL,12,NULL,NULL,NULL,23,NULL
2719,,,1,48,301,48301,Loving,Texas,TX,"Loving, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2720,,,1,48,303,48303,Lubbock,Texas,TX,"Lubbock, TX",404,NULL,178,116,NULL,176,125,NULL,NULL,1145,NULL,NULL,NULL,209,NULL
2721,,,1,48,305,48305,Lynn,Texas,TX,"Lynn, TX",9,NULL,3,5,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL
2722,,,1,48,307,48307,McCulloch,Texas,TX,"McCulloch, TX",22,NULL,5,13,NULL,7,12,NULL,NULL,28,NULL,NULL,NULL,19,NULL
2723,,,1,48,309,48309,McLennan,Texas,TX,"McLennan, TX",363,NULL,92,201,NULL,83,87,NULL,NULL,531,NULL,NULL,NULL,254,NULL
2724,,,1,48,311,48311,McMullen,Texas,TX,"McMullen, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL
2725,,,1,48,313,48313,Madison,Texas,TX,"Madison, TX",16,NULL,2,12,NULL,6,2,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL
2726,,,1,48,315,48315,Marion,Texas,TX,"Marion, TX",15,NULL,4,9,NULL,2,2,NULL,NULL,31,NULL,NULL,NULL,22,NULL
2727,,,1,48,317,48317,Martin,Texas,TX,"Martin, TX",6,NULL,0,6,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
2728,,,1,48,319,48319,Mason,Texas,TX,"Mason, TX",1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL
2729,,,1,48,321,48321,Matagorda,Texas,TX,"Matagorda, TX",48,NULL,25,14,NULL,6,3,NULL,NULL,181,NULL,NULL,NULL,51,NULL
2730,,,1,48,323,48323,Maverick,Texas,TX,"Maverick, TX",38,NULL,9,13,NULL,5,12,NULL,NULL,149,NULL,NULL,NULL,15,NULL
2731,,,1,48,325,48325,Medina,Texas,TX,"Medina, TX",36,NULL,10,12,NULL,20,13,NULL,NULL,189,NULL,NULL,NULL,37,NULL
2732,,,1,48,327,48327,Menard,Texas,TX,"Menard, TX",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
2733,,,1,48,329,48329,Midland,Texas,TX,"Midland, TX",52,NULL,16,21,NULL,39,23,NULL,NULL,361,NULL,NULL,NULL,98,NULL
2734,,,1,48,331,48331,Milam,Texas,TX,"Milam, TX",59,NULL,16,37,NULL,7,17,NULL,NULL,33,NULL,NULL,NULL,45,NULL
2735,,,1,48,333,48333,Mills,Texas,TX,"Mills, TX",6,NULL,0,1,NULL,1,5,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL
2736,,,1,48,335,48335,Mitchell,Texas,TX,"Mitchell, TX",9,NULL,4,2,NULL,2,NULL,NULL,NULL,34,NULL,NULL,NULL,11,NULL
2737,,,1,48,337,48337,Montague,Texas,TX,"Montague, TX",17,NULL,4,9,NULL,11,2,NULL,NULL,90,NULL,NULL,NULL,33,NULL
2738,,,1,48,339,48339,Montgomery,Texas,TX,"Montgomery, TX",266,NULL,116,105,NULL,185,98,NULL,NULL,393,NULL,NULL,NULL,262,NULL
2739,,,1,48,341,48341,Moore,Texas,TX,"Moore, TX",29,NULL,19,3,NULL,3,11,NULL,NULL,79,NULL,NULL,NULL,28,NULL
2740,,,1,48,343,48343,Morris,Texas,TX,"Morris, TX",13,NULL,6,6,NULL,3,1,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL
2741,,,1,48,345,48345,Motley,Texas,TX,"Motley, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
2742,,,1,48,347,48347,Nacogdoches,Texas,TX,"Nacogdoches, TX",72,NULL,38,20,NULL,28,25,NULL,NULL,174,NULL,NULL,NULL,88,NULL
2743,,,1,48,349,48349,Navarro,Texas,TX,"Navarro, TX",20,NULL,10,5,NULL,17,7,NULL,NULL,83,NULL,NULL,NULL,77,NULL
2744,,,1,48,351,48351,Newton,Texas,TX,"Newton, TX",6,NULL,3,2,NULL,2,0,NULL,NULL,24,NULL,NULL,NULL,23,NULL
2745,,,1,48,353,48353,Nolan,Texas,TX,"Nolan, TX",26,NULL,11,9,NULL,2,4,NULL,NULL,105,NULL,NULL,NULL,28,NULL
2746,,,1,48,355,48355,Nueces,Texas,TX,"Nueces, TX",386,NULL,128,182,NULL,105,84,NULL,NULL,894,NULL,NULL,NULL,185,NULL
2747,,,1,48,357,48357,Ochiltree,Texas,TX,"Ochiltree, TX",7,NULL,3,4,NULL,1,NULL,NULL,NULL,33,NULL,NULL,NULL,17,NULL
2748,,,1,48,359,48359,Oldham,Texas,TX,"Oldham, TX",NULL,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL
2749,,,1,48,361,48361,Orange,Texas,TX,"Orange, TX",101,NULL,47,49,NULL,24,28,NULL,NULL,126,NULL,NULL,NULL,98,NULL
2750,,,1,48,363,48363,Palo Pinto,Texas,TX,"Palo Pinto, TX",42,NULL,22,9,NULL,7,14,NULL,NULL,93,NULL,NULL,NULL,40,NULL
2751,,,1,48,365,48365,Panola,Texas,TX,"Panola, TX",35,NULL,12,13,NULL,4,11,NULL,NULL,21,NULL,NULL,NULL,40,NULL
2752,,,1,48,367,48367,Parker,Texas,TX,"Parker, TX",118,NULL,51,39,NULL,49,37,NULL,NULL,407,NULL,NULL,NULL,98,NULL
2753,,,1,48,369,48369,Parmer,Texas,TX,"Parmer, TX",6,NULL,6,0,NULL,1,3,NULL,NULL,30,NULL,NULL,NULL,23,NULL
2754,,,1,48,371,48371,Pecos,Texas,TX,"Pecos, TX",21,NULL,6,13,NULL,2,11,NULL,NULL,29,NULL,NULL,NULL,15,NULL
2755,,,1,48,373,48373,Polk,Texas,TX,"Polk, TX",46,NULL,15,26,NULL,9,6,NULL,NULL,103,NULL,NULL,NULL,66,NULL
2756,,,1,48,375,48375,Potter,Texas,TX,"Potter, TX",254,NULL,100,76,NULL,34,95,NULL,NULL,462,NULL,NULL,NULL,109,NULL
2757,,,1,48,377,48377,Presidio,Texas,TX,"Presidio, TX",NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
2758,,,1,48,379,48379,Rains,Texas,TX,"Rains, TX",12,NULL,2,6,NULL,4,4,NULL,NULL,21,NULL,NULL,NULL,16,NULL
2759,,,1,48,381,48381,Randall,Texas,TX,"Randall, TX",124,NULL,36,33,NULL,64,36,NULL,NULL,241,NULL,NULL,NULL,83,NULL
2760,,,1,48,383,48383,Reagan,Texas,TX,"Reagan, TX",0,NULL,0,0,NULL,1,0,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL
2761,,,1,48,385,48385,Real,Texas,TX,"Real, TX",0,NULL,0,0,NULL,NULL,0,NULL,NULL,14,NULL,NULL,NULL,13,NULL
2762,,,1,48,387,48387,Red River,Texas,TX,"Red River, TX",14,NULL,11,2,NULL,2,2,NULL,NULL,39,NULL,NULL,NULL,27,NULL
2763,,,1,48,389,48389,Reeves,Texas,TX,"Reeves, TX",10,NULL,2,8,NULL,NULL,5,NULL,NULL,33,NULL,NULL,NULL,17,NULL
2764,,,1,48,391,48391,Refugio,Texas,TX,"Refugio, TX",3,NULL,1,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL
2765,,,1,48,393,48393,Roberts,Texas,TX,"Roberts, TX",NULL,NULL,0,0,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,5,NULL
2766,,,1,48,395,48395,Robertson,Texas,TX,"Robertson, TX",68,NULL,21,40,NULL,2,19,NULL,NULL,36,NULL,NULL,NULL,26,NULL
2767,,,1,48,397,48397,Rockwall,Texas,TX,"Rockwall, TX",23,NULL,9,6,NULL,49,4,NULL,NULL,122,NULL,NULL,NULL,46,NULL
2768,,,1,48,399,48399,Runnels,Texas,TX,"Runnels, TX",9,NULL,3,4,NULL,5,4,NULL,NULL,24,NULL,NULL,NULL,22,NULL
2769,,,1,48,401,48401,Rusk,Texas,TX,"Rusk, TX",40,NULL,10,22,NULL,20,6,NULL,NULL,69,NULL,NULL,NULL,103,NULL
2770,,,1,48,403,48403,Sabine,Texas,TX,"Sabine, TX",12,NULL,4,8,NULL,2,0,NULL,NULL,26,NULL,NULL,NULL,24,NULL
2771,,,1,48,405,48405,San Augustine,Texas,TX,"San Augustine, TX",12,NULL,4,6,NULL,3,NULL,NULL,NULL,15,NULL,NULL,NULL,21,NULL
2772,,,1,48,407,48407,San Jacinto,Texas,TX,"San Jacinto, TX",42,NULL,17,12,NULL,5,11,NULL,NULL,48,NULL,NULL,NULL,32,NULL
2773,,,1,48,409,48409,San Patricio,Texas,TX,"San Patricio, TX",45,NULL,20,16,NULL,21,11,NULL,NULL,235,NULL,NULL,NULL,65,NULL
2774,,,1,48,411,48411,San Saba,Texas,TX,"San Saba, TX",9,NULL,3,5,NULL,3,4,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL
2775,,,1,48,413,48413,Schleicher,Texas,TX,"Schleicher, TX",0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL
2776,,,1,48,415,48415,Scurry,Texas,TX,"Scurry, TX",39,NULL,14,13,NULL,8,9,NULL,NULL,108,NULL,NULL,NULL,23,NULL
2777,,,1,48,417,48417,Shackelford,Texas,TX,"Shackelford, TX",0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
2778,,,1,48,419,48419,Shelby,Texas,TX,"Shelby, TX",28,NULL,13,13,NULL,18,4,NULL,NULL,67,NULL,NULL,NULL,46,NULL
2779,,,1,48,421,48421,Sherman,Texas,TX,"Sherman, TX",6,NULL,1,4,NULL,NULL,1,NULL,NULL,10,NULL,NULL,NULL,6,NULL
2780,,,1,48,423,48423,Smith,Texas,TX,"Smith, TX",252,NULL,85,116,NULL,112,53,NULL,NULL,523,NULL,NULL,NULL,270,NULL
2781,,,1,48,425,48425,Somervell,Texas,TX,"Somervell, TX",5,NULL,4,0,NULL,NULL,1,NULL,NULL,24,NULL,NULL,NULL,9,NULL
