id,is_national,is_state,is_county,state_code,county_code,county_state_code,county_name,state_name_full,state_name_abv,county_state,number of children in care,average beds per family,number of children in foster care,number of children in kinship care,number of children placed out-of-county,number of foster and kinship homes,number of children waiting for adoption,number of children with 80+ connections made,biological family reunification rate,number of family preservation cases,number of adoptive families,number of biological families,number of wraparound supporters,number of churches,foster family retention rate,,
2779,,,1,48,421,48421,Sherman,Texas,TX,"Sherman, TX",4,NULL,0,4,7,1,3,NULL,0.6,5,NULL,NULL,NULL,6,NULL,,
2780,,,1,48,423,48423,Smith,Texas,TX,"Smith, TX",203,NULL,78,89,50,108,49,NULL,0.3,672,NULL,NULL,NULL,270,NULL,,
2781,,,1,48,425,48425,Somervell,Texas,TX,"Somervell, TX",11,NULL,4,6,2,1,5,NULL,0.3,23,NULL,NULL,NULL,9,NULL,,
2782,,,1,48,427,48427,Starr,Texas,TX,"Starr, TX",17,NULL,6,10,2,NULL,3,NULL,0.8,114,NULL,NULL,NULL,26,NULL,,
2783,,,1,48,429,48429,Stephens,Texas,TX,"Stephens, TX",11,NULL,3,7,2,4,2,NULL,0.3,26,NULL,NULL,NULL,16,NULL,,
2784,,,1,48,431,48431,Sterling,Texas,TX,"Sterling, TX",0,NULL,0,0,2,NULL,NULL,NULL,0.0,NULL,NULL,NULL,NULL,3,NULL,,
2785,,,1,48,433,48433,Stonewall,Texas,TX,"Stonewall, TX",0,NULL,0,0,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
2786,,,1,48,435,48435,Sutton,Texas,TX,"Sutton, TX",0,NULL,0,0,2,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,7,NULL,,
2787,,,1,48,437,48437,Swisher,Texas,TX,"Swisher, TX",13,NULL,3,5,1,3,1,NULL,0.8,31,NULL,NULL,NULL,14,NULL,,
2788,,,1,48,439,48439,Tarrant,Texas,TX,"Tarrant, TX",1117,NULL,507,367,168,421,244,NULL,0.3,3738,NULL,NULL,NULL,998,NULL,,
2789,,,1,48,441,48441,Taylor,Texas,TX,"Taylor, TX",428,NULL,169,171,105,82,81,NULL,0.4,1176,NULL,NULL,NULL,139,NULL,,
2790,,,1,48,443,48443,Terrell,Texas,TX,"Terrell, TX",NULL,NULL,0,0,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,,
2791,,,1,48,445,48445,Terry,Texas,TX,"Terry, TX",6,NULL,3,1,2,3,1,NULL,0.0,70,NULL,NULL,NULL,19,NULL,,
2792,,,1,48,447,48447,Throckmorton,Texas,TX,"Throckmorton, TX",0,NULL,0,0,2,2,NULL,NULL,0.0,NULL,NULL,NULL,NULL,7,NULL,,
2793,,,1,48,449,48449,Titus,Texas,TX,"Titus, TX",18,NULL,8,7,4,7,4,NULL,0.4,74,NULL,NULL,NULL,47,NULL,,
2794,,,1,48,451,48451,Tom Green,Texas,TX,"Tom Green, TX",68,NULL,19,31,18,NULL,30,NULL,0.3,330,NULL,NULL,NULL,100,NULL,,
2795,,,1,48,453,48453,Travis,Texas,TX,"Travis, TX",396,NULL,111,191,66,NULL,53,NULL,0.4,1515,NULL,NULL,NULL,424,NULL,,
2796,,,1,48,455,48455,Trinity,Texas,TX,"Trinity, TX",12,NULL,1,8,6,5,8,NULL,0.2,42,NULL,NULL,NULL,40,NULL,,
2797,,,1,48,457,48457,Tyler,Texas,TX,"Tyler, TX",15,NULL,4,10,6,8,7,NULL,0.2,75,NULL,NULL,NULL,34,NULL,,
2798,,,1,48,459,48459,Upshur,Texas,TX,"Upshur, TX",27,NULL,11,8,11,17,7,NULL,0.4,104,NULL,NULL,NULL,58,NULL,,
2799,,,1,48,461,48461,Upton,Texas,TX,"Upton, TX",4,NULL,3,0,11,NULL,NULL,NULL,0.0,NULL,NULL,NULL,NULL,4,NULL,,
2800,,,1,48,463,48463,Uvalde,Texas,TX,"Uvalde, TX",9,NULL,0,4,3,NULL,2,NULL,0.0,101,NULL,NULL,NULL,39,NULL,,
2801,,,1,48,465,48465,Val Verde,Texas,TX,"Val Verde, TX",25,NULL,11,8,7,NULL,17,NULL,0.1,122,NULL,NULL,NULL,26,NULL,,
2802,,,1,48,467,48467,Van Zandt,Texas,TX,"Van Zandt, TX",71,NULL,21,33,21,22,24,NULL,0.5,125,NULL,NULL,NULL,69,NULL,,
2803,,,1,48,469,48469,Victoria,Texas,TX,"Victoria, TX",78,NULL,24,31,10,NULL,14,NULL,0.4,372,NULL,NULL,NULL,72,NULL,,
2804,,,1,48,471,48471,Walker,Texas,TX,"Walker, TX",27,NULL,8,9,3,7,3,NULL,0.3,86,NULL,NULL,NULL,56,NULL,,
2805,,,1,48,473,48473,Waller,Texas,TX,"Waller, TX",8,NULL,5,1,1,19,2,NULL,0.3,70,NULL,NULL,NULL,35,NULL,,
2806,,,1,48,475,48475,Ward,Texas,TX,"Ward, TX",18,NULL,7,8,6,NULL,11,NULL,0.5,47,NULL,NULL,NULL,15,NULL,,
2807,,,1,48,477,48477,Washington,Texas,TX,"Washington, TX",14,NULL,7,6,7,NULL,2,NULL,0.2,61,NULL,NULL,NULL,56,NULL,,
2808,,,1,48,479,48479,Webb,Texas,TX,"Webb, TX",238,NULL,129,71,43,NULL,50,NULL,0.4,746,NULL,NULL,NULL,66,NULL,,
2809,,,1,48,481,48481,Wharton,Texas,TX,"Wharton, TX",41,NULL,17,22,43,3,4,NULL,0.1,133,NULL,NULL,NULL,63,NULL,,
2810,,,1,48,483,48483,Wheeler,Texas,TX,"Wheeler, TX",2,NULL,0,1,1,NULL,1,NULL,0.5,24,NULL,NULL,NULL,14,NULL,,
2811,,,1,48,485,48485,Wichita,Texas,TX,"Wichita, TX",195,NULL,85,63,63,64,47,NULL,0.4,460,NULL,NULL,NULL,134,NULL,,
2812,,,1,48,487,48487,Wilbarger,Texas,TX,"Wilbarger, TX",21,NULL,5,8,6,3,7,NULL,0.0,46,NULL,NULL,NULL,16,NULL,,
2813,,,1,48,489,48489,Willacy,Texas,TX,"Willacy, TX",36,NULL,9,17,4,NULL,5,NULL,0.0,83,NULL,NULL,NULL,14,NULL,,
2814,,,1,48,491,48491,Williamson,Texas,TX,"Williamson, TX",171,NULL,49,88,24,NULL,32,NULL,0.3,386,NULL,NULL,NULL,203,NULL,,
2815,,,1,48,493,48493,Wilson,Texas,TX,"Wilson, TX",24,NULL,8,4,6,NULL,11,NULL,0.2,140,NULL,NULL,NULL,31,NULL,,
2816,,,1,48,495,48495,Winkler,Texas,TX,"Winkler, TX",5,NULL,0,5,6,NULL,NULL,NULL,0.7,0,NULL,NULL,NULL,12,NULL,,
2817,,,1,48,497,48497,Wise,Texas,TX,"Wise, TX",67,NULL,29,32,12,18,20,NULL,0.3,0,NULL,NULL,NULL,74,NULL,,
2818,,,1,48,499,48499,Wood,Texas,TX,"Wood, TX",33,NULL,16,9,6,7,5,NULL,0.7,0,NULL,NULL,NULL,82,NULL,,
2819,,,1,48,501,48501,Yoakum,Texas,TX,"Yoakum, TX",7,NULL,1,6,1,2,6,NULL,0.3,NULL,NULL,NULL,NULL,11,NULL,,
2820,,,1,48,503,48503,Young,Texas,TX,"Young, TX",17,NULL,12,1,9,12,4,NULL,0.0,0,NULL,NULL,NULL,39,NULL,,
2821,,,1,48,505,48505,Zapata,Texas,TX,"Zapata, TX",20,NULL,10,9,4,NULL,7,NULL,0.0,0,NULL,NULL,NULL,4,NULL,,
2822,,,1,48,507,48507,Zavala,Texas,TX,"Zavala, TX",28,NULL,2,23,2,NULL,4,NULL,0.0,0,NULL,NULL,NULL,4,NULL,,
2823,,1,,49,000,49000,,Utah,UT,,,,,,,,,,,,,,,,,,
2824,,,1,49,001,49001,Beaver,Utah,UT,"Beaver, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,,
2825,,,1,49,003,49003,Box Elder,Utah,UT,"Box Elder, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL,,
2826,,,1,49,005,49005,Cache,Utah,UT,"Cache, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,,
2827,,,1,49,007,49007,Carbon,Utah,UT,"Carbon, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,,
2828,,,1,49,009,49009,Daggett,Utah,UT,"Daggett, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,,
2829,,,1,49,011,49011,Davis,Utah,UT,"Davis, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,NULL,,
2830,,,1,49,013,49013,Duchesne,Utah,UT,"Duchesne, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,,
2831,,,1,49,015,49015,Emery,Utah,UT,"Emery, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,,
2832,,,1,49,017,49017,Garfield,Utah,UT,"Garfield, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,,
2833,,,1,49,019,49019,Grand,Utah,UT,"Grand, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,NULL,,
2834,,,1,49,021,49021,Iron,Utah,UT,"Iron, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,,
2835,,,1,49,023,49023,Juab,Utah,UT,"Juab, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
2836,,,1,49,025,49025,Kane,Utah,UT,"Kane, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,,
2837,,,1,49,027,49027,Millard,Utah,UT,"Millard, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,,
2838,,,1,49,029,49029,Morgan,Utah,UT,"Morgan, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
2839,,,1,49,031,49031,Piute,Utah,UT,"Piute, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,,
2840,,,1,49,033,49033,Rich,Utah,UT,"Rich, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
2841,,,1,49,035,49035,Salt Lake,Utah,UT,"Salt Lake, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,510,NULL,,
2842,,,1,49,037,49037,San Juan,Utah,UT,"San Juan, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,,
2843,,,1,49,039,49039,Sanpete,Utah,UT,"Sanpete, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,,
2844,,,1,49,041,49041,Sevier,Utah,UT,"Sevier, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,,
2845,,,1,49,043,49043,Summit,Utah,UT,"Summit, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,,
2846,,,1,49,045,49045,Tooele,Utah,UT,"Tooele, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,NULL,,
2847,,,1,49,047,49047,Uintah,Utah,UT,"Uintah, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,,
2848,,,1,49,049,49049,Utah,Utah,UT,"Utah, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,NULL,,
2849,,,1,49,051,49051,Wasatch,Utah,UT,"Wasatch, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
2850,,,1,49,053,49053,Washington,Utah,UT,"Washington, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,NULL,,
2851,,,1,49,055,49055,Wayne,Utah,UT,"Wayne, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,,
2852,,,1,49,057,49057,Weber,Utah,UT,"Weber, UT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,NULL,,
2853,,1,,50,000,50000,,Vermont,VT,,,,,,,,,,,,,,,,,,
2854,,,1,50,001,50001,Addison,Vermont,VT,"Addison, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,NULL,,
2855,,,1,50,003,50003,Bennington,Vermont,VT,"Bennington, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,,
2856,,,1,50,005,50005,Caledonia,Vermont,VT,"Caledonia, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,NULL,,
2857,,,1,50,007,50007,Chittenden,Vermont,VT,"Chittenden, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,NULL,,
2858,,,1,50,009,50009,Essex,Vermont,VT,"Essex, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,,
2859,,,1,50,011,50011,Franklin,Vermont,VT,"Franklin, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,,
2860,,,1,50,013,50013,Grand Isle,Vermont,VT,"Grand Isle, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,,
2861,,,1,50,015,50015,Lamoille,Vermont,VT,"Lamoille, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,,
2862,,,1,50,017,50017,Orange,Vermont,VT,"Orange, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,,
2863,,,1,50,019,50019,Orleans,Vermont,VT,"Orleans, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,,
2864,,,1,50,021,50021,Rutland,Vermont,VT,"Rutland, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57,NULL,,
2865,,,1,50,023,50023,Washington,Vermont,VT,"Washington, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,NULL,,
2866,,,1,50,025,50025,Windham,Vermont,VT,"Windham, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,NULL,,
2867,,,1,50,027,50027,Windsor,Vermont,VT,"Windsor, VT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,NULL,,
2868,,1,,51,000,51000,,Virginia,VA,,,,,,,,,,,,,,,,,,
2869,,,1,51,001,51001,Accomack,Virginia,VA,"Accomack, VA",17,NULL,5,6,NULL,NULL,6,NULL,1.0,NULL,NULL,NULL,NULL,62,NULL,,
2870,,,1,51,003,51003,Albemarle,Virginia,VA,"Albemarle, VA",95,NULL,43,26,NULL,NULL,20,NULL,1.0,NULL,NULL,NULL,NULL,106,NULL,,
2871,,,1,51,005,51005,Alleghany,Virginia,VA,"Alleghany, VA",28,NULL,16,2,NULL,NULL,2,NULL,1.0,NULL,NULL,NULL,NULL,36,NULL,,
2872,,,1,51,007,51007,Amelia,Virginia,VA,"Amelia, VA",5,NULL,1,NULL,NULL,NULL,2,NULL,1.0,NULL,NULL,NULL,NULL,37,NULL,,
2873,,,1,51,009,51009,Amherst,Virginia,VA,"Amherst, VA",20,NULL,12,1,NULL,NULL,6,NULL,1.0,NULL,NULL,NULL,NULL,60,NULL,,
2874,,,1,51,011,51011,Appomattox,Virginia,VA,"Appomattox, VA",19,NULL,12,1,NULL,NULL,8,NULL,0.2,NULL,NULL,NULL,NULL,39,NULL,,
2875,,,1,51,013,51013,Arlington,Virginia,VA,"Arlington, VA",76,NULL,38,16,NULL,NULL,16,NULL,1.0,NULL,NULL,NULL,NULL,80,NULL,,
2876,,,1,51,015,51015,Augusta,Virginia,VA,"Augusta, VA",74,NULL,47,8,NULL,NULL,16,NULL,0.4,NULL,NULL,NULL,NULL,117,NULL,,
2877,,,1,51,017,51017,Bath,Virginia,VA,"Bath, VA",1,NULL,100.0%,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,,
2878,,,1,51,019,51019,Bedford,Virginia,VA,"Bedford, VA",76,NULL,31,11,NULL,NULL,22,NULL,0.3,NULL,NULL,NULL,NULL,101,NULL,,
2879,,,1,51,021,51021,Bland,Virginia,VA,"Bland, VA",5,NULL,2,1,NULL,NULL,0,NULL,0.0,NULL,NULL,NULL,NULL,8,NULL,,
2880,,,1,51,023,51023,Botetourt,Virginia,VA,"Botetourt, VA",7,NULL,2,2,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,56,NULL,,
2881,,,1,51,025,51025,Brunswick,Virginia,VA,"Brunswick, VA",6,NULL,2,1,NULL,NULL,2,NULL,1.0,NULL,NULL,NULL,NULL,42,NULL,,
2882,,,1,51,027,51027,Buchanan,Virginia,VA,"Buchanan, VA",69,NULL,35,12,NULL,NULL,35,NULL,0.4,NULL,NULL,NULL,NULL,27,NULL,,
2883,,,1,51,029,51029,Buckingham,Virginia,VA,"Buckingham, VA",10,NULL,7,2,NULL,NULL,4,NULL,1.0,NULL,NULL,NULL,NULL,37,NULL,,
2884,,,1,51,031,51031,Campbell,Virginia,VA,"Campbell, VA",46,NULL,32,4,NULL,NULL,20,NULL,0.4,NULL,NULL,NULL,NULL,91,NULL,,
2885,,,1,51,033,51033,Caroline,Virginia,VA,"Caroline, VA",10,NULL,4,1,NULL,NULL,2,NULL,0.0,NULL,NULL,NULL,NULL,48,NULL,,
2886,,,1,51,035,51035,Carroll,Virginia,VA,"Carroll, VA",36,NULL,17,3,NULL,NULL,16,NULL,1.0,NULL,NULL,NULL,NULL,46,NULL,,
2887,,,1,51,036,51036,Charles City,Virginia,VA,"Charles City, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
2888,,,1,51,037,51037,Charlotte,Virginia,VA,"Charlotte, VA",10,NULL,2,4,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,33,NULL,,
2889,,,1,51,041,51041,Chesterfield,Virginia,VA,"Chesterfield, VA",128,NULL,77,11,NULL,NULL,49,NULL,0.1,NULL,NULL,NULL,NULL,207,NULL,,
2890,,,1,51,043,51043,Clarke,Virginia,VA,"Clarke, VA",7,NULL,1,4,NULL,NULL,1,NULL,1.0,NULL,NULL,NULL,NULL,15,NULL,,
2891,,,1,51,045,51045,Craig,Virginia,VA,"Craig, VA",11,NULL,6,2,NULL,NULL,3,NULL,1.0,NULL,NULL,NULL,NULL,7,NULL,,
2892,,,1,51,047,51047,Culpeper,Virginia,VA,"Culpeper, VA",16,NULL,9,1,NULL,NULL,3,NULL,0.6,NULL,NULL,NULL,NULL,60,NULL,,
2893,,,1,51,049,51049,Cumberland,Virginia,VA,"Cumberland, VA",2,NULL,200.0%,NULL,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,16,NULL,,
2894,,,1,51,051,51051,Dickenson,Virginia,VA,"Dickenson, VA",16,NULL,6,2,NULL,NULL,6,NULL,1.0,NULL,NULL,NULL,NULL,14,NULL,,
2895,,,1,51,053,51053,Dinwiddie,Virginia,VA,"Dinwiddie, VA",29,NULL,24,1,NULL,NULL,4,NULL,0.3,NULL,NULL,NULL,NULL,40,NULL,,
2896,,,1,51,057,51057,Essex,Virginia,VA,"Essex, VA",5,NULL,1,1,NULL,NULL,1,NULL,0.7,NULL,NULL,NULL,NULL,24,NULL,,
2897,,,1,51,059,51059,Fairfax,Virginia,VA,"Fairfax, VA",253,NULL,123,43,NULL,NULL,64,NULL,0.3,NULL,NULL,NULL,NULL,440,NULL,,
2898,,,1,51,061,51061,Fauquier,Virginia,VA,"Fauquier, VA",42,NULL,22,7,NULL,NULL,10,NULL,0.0,NULL,NULL,NULL,NULL,93,NULL,,
2899,,,1,51,063,51063,Floyd,Virginia,VA,"Floyd, VA",18,NULL,14,NULL,NULL,NULL,6,NULL,1.0,NULL,NULL,NULL,NULL,34,NULL,,
2900,,,1,51,065,51065,Fluvanna,Virginia,VA,"Fluvanna, VA",21,NULL,6,6,NULL,NULL,2,NULL,0.6,NULL,NULL,NULL,NULL,32,NULL,,
2901,,,1,51,067,51067,Franklin,Virginia,VA,"Franklin, VA",74,NULL,20,15,NULL,NULL,26,NULL,0.4,NULL,NULL,NULL,NULL,82,NULL,,
2902,,,1,51,069,51069,Frederick,Virginia,VA,"Frederick, VA",43,NULL,23,5,NULL,NULL,24,NULL,1.0,NULL,NULL,NULL,NULL,71,NULL,,
2903,,,1,51,071,51071,Giles,Virginia,VA,"Giles, VA",19,NULL,6,3,NULL,NULL,5,NULL,0.2,NULL,NULL,NULL,NULL,28,NULL,,
2904,,,1,51,073,51073,Gloucester,Virginia,VA,"Gloucester, VA",13,NULL,7,3,NULL,NULL,7,NULL,1.0,NULL,NULL,NULL,NULL,40,NULL,,
2905,,,1,51,075,51075,Goochland,Virginia,VA,"Goochland, VA",9,NULL,3,1,NULL,NULL,0,NULL,0.7,NULL,NULL,NULL,NULL,33,NULL,,
2906,,,1,51,077,51077,Grayson,Virginia,VA,"Grayson, VA",25,NULL,14,5,NULL,NULL,3,NULL,1.0,NULL,NULL,NULL,NULL,21,NULL,,
2907,,,1,51,079,51079,Greene,Virginia,VA,"Greene, VA",35,NULL,17,10,NULL,NULL,20,NULL,0.1,NULL,NULL,NULL,NULL,16,NULL,,
2908,,,1,51,081,51081,Greensville,Virginia,VA,"Greensville, VA",21,NULL,16,1,NULL,NULL,13,NULL,1.0,NULL,NULL,NULL,NULL,22,NULL,,
2909,,,1,51,083,51083,Halifax,Virginia,VA,"Halifax, VA",15,NULL,4,5,NULL,NULL,6,NULL,0.0,NULL,NULL,NULL,NULL,81,NULL,,
2910,,,1,51,085,51085,Hanover,Virginia,VA,"Hanover, VA",55,NULL,26,2,NULL,NULL,18,NULL,0.2,NULL,NULL,NULL,NULL,116,NULL,,
2911,,,1,51,087,51087,Henrico,Virginia,VA,"Henrico, VA",179,NULL,67,68,NULL,NULL,33,NULL,0.3,NULL,NULL,NULL,NULL,184,NULL,,
2912,,,1,51,089,51089,Henry,Virginia,VA,"Henry, VA",93,NULL,51,7,NULL,NULL,30,NULL,1.0,NULL,NULL,NULL,NULL,118,NULL,,
2913,,,1,51,091,51091,Highland,Virginia,VA,"Highland, VA",,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,,
2914,,,1,51,093,51093,Isle of Wight,Virginia,VA,"Isle of Wight, VA",15,NULL,4,1,NULL,NULL,6,NULL,0.4,NULL,NULL,NULL,NULL,57,NULL,,
2915,,,1,51,095,51095,James City,Virginia,VA,"James City, VA",24,NULL,3,17,NULL,NULL,9,NULL,1.0,NULL,NULL,NULL,NULL,45,NULL,,
2916,,,1,51,097,51097,King and Queen,Virginia,VA,"King and Queen, VA",14,NULL,8,3,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,,
2917,,,1,51,099,51099,King George,Virginia,VA,"King George, VA",14,NULL,2,5,NULL,NULL,5,NULL,1.0,NULL,NULL,NULL,NULL,25,NULL,,
2918,,,1,51,101,51101,King William,Virginia,VA,"King William, VA",3,NULL,3,NULL,NULL,NULL,3,NULL,0.0,NULL,NULL,NULL,NULL,29,NULL,,
2919,,,1,51,103,51103,Lancaster,Virginia,VA,"Lancaster, VA",1,NULL,1,NULL,NULL,NULL,0,NULL,1.0,NULL,NULL,NULL,NULL,26,NULL,,
2920,,,1,51,105,51105,Lee,Virginia,VA,"Lee, VA",62,NULL,39,7,NULL,NULL,23,NULL,0.5,NULL,NULL,NULL,NULL,23,NULL,,
2921,,,1,51,107,51107,Loudoun,Virginia,VA,"Loudoun, VA",50,NULL,31,7,NULL,NULL,24,NULL,0.3,NULL,NULL,NULL,NULL,125,NULL,,
2922,,,1,51,109,51109,Louisa,Virginia,VA,"Louisa, VA",19,NULL,4,3,NULL,NULL,4,NULL,1.0,NULL,NULL,NULL,NULL,58,NULL,,
2923,,,1,51,111,51111,Lunenburg,Virginia,VA,"Lunenburg, VA",4,NULL,2,NULL,NULL,NULL,3,NULL,0.3,NULL,NULL,NULL,NULL,35,NULL,,
2924,,,1,51,113,51113,Madison,Virginia,VA,"Madison, VA",32,NULL,18,8,NULL,NULL,5,NULL,0.3,NULL,NULL,NULL,NULL,22,NULL,,
2925,,,1,51,115,51115,Mathews,Virginia,VA,"Mathews, VA",6,NULL,3,1,NULL,NULL,3,NULL,0.3,NULL,NULL,NULL,NULL,24,NULL,,
2926,,,1,51,117,51117,Mecklenburg,Virginia,VA,"Mecklenburg, VA",18,NULL,11,NULL,NULL,NULL,6,NULL,1.0,NULL,NULL,NULL,NULL,59,NULL,,
2927,,,1,51,119,51119,Middlesex,Virginia,VA,"Middlesex, VA",2,NULL,NULL,2,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,,
2928,,,1,51,121,51121,Montgomery,Virginia,VA,"Montgomery, VA",22,NULL,11,NULL,NULL,NULL,4,NULL,1.0,NULL,NULL,NULL,NULL,92,NULL,,
2929,,,1,51,125,51125,Nelson,Virginia,VA,"Nelson, VA",20,NULL,11,1,NULL,NULL,10,NULL,1.0,NULL,NULL,NULL,NULL,42,NULL,,
2930,,,1,51,127,51127,New Kent,Virginia,VA,"New Kent, VA",7,NULL,3,1,NULL,NULL,2,NULL,1.0,NULL,NULL,NULL,NULL,25,NULL,,
2931,,,1,51,131,51131,Northampton,Virginia,VA,"Northampton, VA",4,NULL,3,1,NULL,NULL,1,NULL,0.0,NULL,NULL,NULL,NULL,31,NULL,,
2932,,,1,51,133,51133,Northumberland,Virginia,VA,"Northumberland, VA",3,NULL,1,1,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,,
2933,,,1,51,135,51135,Nottoway,Virginia,VA,"Nottoway, VA",4,NULL,3,NULL,NULL,NULL,3,NULL,1.0,NULL,NULL,NULL,NULL,38,NULL,,
2934,,,1,51,137,51137,Orange,Virginia,VA,"Orange, VA",36,NULL,14,3,NULL,NULL,14,NULL,0.4,NULL,NULL,NULL,NULL,51,NULL,,
2935,,,1,51,139,51139,Page,Virginia,VA,"Page, VA",40,NULL,23,4,NULL,NULL,11,NULL,1.0,NULL,NULL,NULL,NULL,37,NULL,,
